id,Instruction,Results,rank_0,rank_1,rank_2
370,Adding offset to x y axes in matplotlib,ax.set_yargmin(),Test20,Test8,Test16
371,trapping a MySql warning,warnings.filterwarnings(),Test12,Test20,Test15
372,How to exclude rows/columns from numpy.ndarray data,numpy.delete(),Test13,Test17,Test14
373,How do I find the mode of a list or tuple without the frequency?,collections.Counter.most_common(),Test11,Test1,Test16
374,How to check if a range of numbers supplied exist in a list? - Python,any(),Test16,Test19,Test20
375,Re-open files in Python?,io.IOBase.seek(),Test12,Test13,Test16
376,How can one assert in Django that a model field has already been populated from the DB?,hasattr(),Test20,Test15,Test12
377,Writing text from BeautifulSoup to file,codecs.encode(),Test13,Test11,Test15
378,python function to convert camel case to snake case,re.sub(),Test20,Test9,Test2
379,python text to hex and searching hex data or convert everything to binary,binascii.unhexlify(),Test7,Test17,Test20
380,How to create a numpy array of all True or all False?,numpy.ones(),Test4,Test7,Test17
381,How do I allow more simultaneous socket connections?,socket.socket.listen(),Test10,Test11,Test16
382,Python importing only modules within package,os.path.abspath(),Test7,Test10,Test1
383,Copy 'N' lines from one file to another in python?,str.join(),Test14,Test19,Test13
384,How to pass list of sets as separate arguments into function?,pandas.Index.intersection(),Test7,Test17,Test16
385,Read last n lines of file (tail) without reading it line-by-line?,io.TextIOBase.seek(),Test7,Test17,Test14
386,Shortest way to replace parts of strings in NumPy array,map(),Test16,Test14,Test7
387,Python: How to check if path is a subpath,str.startswith(),Test3,Test13,Test19
388,How do I perform low level I/O on a Linux device file in Python?,os.read(),Test16,Test12,Test14
389,Django How to make only one query with queryset exists method?,os.path.exists(),Test19,Test9,Test14
390,how to find time at particular timezone from anywhere,time.gmtime(),Test18,Test8,Test9
391,Plotting histograms against classes in pandas / matplotlib,pandas.core.groupby.DataFrameGroupBy.hist(),Test20,Test8,Test18
392,How can I avoid repeated indices in pandas DataFrame after concat?,pandas.concat(),Test7,Test2,Test6
393,Sort dictionary by the INT value of the value,iteritems(),Test20,Test10,Test12
394,Python: Concatenate two strings for getting a variable from a class,getattr(),Test13,Test3,Test2
395,python string split,str.startswith(),Test17,Test18,Test19
396,How to clear string in a specific coordinate range in ncurses?,curses.window.delch(),Test4,Test3,Test2
397,Iterate over model instance field names and values in template,getattr(),Test12,Test16,Test6
398,Convert 1x1 sparse matrix to scalar,numpy.dot(),Test10,Test11,Test19
399,Replace newlines in a Unicode string,str.splitlines(),Test4,Test3,Test17
400,Django filter objects with at least one many-to-many having attribute of value,filter(),Test19,Test20,Test13
401,Print subprocess.call result,subprocess.check_output(),Test3,Test5,Test1
402,Converting a list of lists into a list of strings - Python,map(),Test16,Test20,Test7
403,Python convert a string to a logic operator,eval(),Test7,Test5,Test15
404,"Open file for read/write, create if needed",os.open(),Test4,Test3,Test14
405,python tuple division,max(),Test8,Test18,Test6
406,Instantiate a Python class from a name,vars(),Test19,Test8,Test10
407,add text to pandas dataframe plot,ax.text(),Test17,Test7,Test13
408,Extracting specific values from .npy file,numpy.load(),Test10,Test11,Test14
409,regex + Python: How to find string with '?' in it?,re.escape(),Test1,Test17,Test3
410,controlling the position of the scrollbar in Tkinter,tkinter.ttk.Treeview.see(),Test13,Test3,Test1
411,Python: manipulating bits in a char in a string,ord(),Test7,Test3,Test17
412,"How can files be added to a tarfile with Python, without adding the directory hierarchy?",tarfile.TarFile.addfile(),Test6,Test17,Test20
413,How to initialize a dict with keys from a list and empty value in Python?,dict.fromkeys(),Test6,Test16,Test3
414,How to print out the memory contents of object in python?,struct.pack(),Test16,Test15,Test6
415,is there a simple way to get group names of a user in django,django.db.models.query.QuerySet.all(),Test19,Test17,Test9
416,Flipping the last bit in a byte,numpy.random.bytes(),Test20,Test18,Test11
417,Python Equivalent to System('PAUSE'),input(),Test7,Test9,Test2
418,pandas applying regex to replace values,re.sub(),Test7,Test4,Test9
419,Pythonic way to check if a file exists?,os.path.isfile(),Test17,Test7,Test12
420,how to unit test a python process,multiprocessing.Pipe(),Test1,Test2,Test3
421,how to parse iframe in lxml in python?,lxml.html.parse(),Test9,Test19,Test7
422,How to enable logging at the initialization of the module in Python?,logging.basicConfig(),Test1,Test2,Test20
423,how to define generic variables in Python (syntax question),setattr(),Test5,Test15,Test16
424,Pretty print JSON python,json.dump(),Test4,Test6,Test5
425,How do i update values in an SQL database? SQLite/Python,sqlite3.Cursor.execute(),Test2,Test7,Test1
426,Python clear the screen,os.system(),Test19,Test14,Test9
427,Can I generate authentic random number with python?,os.urandom(),Test15,Test10,Test5
428,Fastest Way to Drop Duplicated Index in a Pandas DataFrame,pandas.core.groupby.GroupBy.first(),Test2,Test3,Test4
429,Python3: sorting a list of dictionary keys,dict.keys(),Test17,Test7,Test18
430,Redirect stderr to stdout on exec-ed process from python?,os.dup2(),Test16,Test10,Test12
431,Python: How to create new identical list object?,list(),Test4,Test2,Test20
432,How to use threads within a Flask route,multiprocessing.pool.Pool.map(),Test16,Test17,Test10
433,Django: Group Counts on Foreign Keys,django.db.models.query.QuerySet.values(),Test15,Test10,Test18
434,Converting a list of dicts to a Pandas dataframe,pandas.DataFrame.from_records(),Test9,Test6,Test19
435,NumPy: matrix by vector multiplication,np.multiply(),Test15,Test16,Test19
436,Convert dbus.String to normal string,locale.str(),Test9,Test7,Test20
437,Python: Memory efficient sort of a list of tuples by two elements,sorted(),Test7,Test20,Test6
438,Detect when threads are running in a python application?,sys._current_frames(),Test10,Test19,Test16
439,multiply multidimensional arrays in python,numpy.dot(),Test19,Test3,Test16
440,"How can I convert string to ""command"" in Python?",str.lstrip(),Test2,Test7,Test3
441,"After starting process, how to get parent's PID in the child?",os.getppid(),Test10,Test12,Test2
442,numpy 2d array max/argmax,numpy.arange(),Test20,Test8,Test19
443,XOR Matrix Multiplication in Python,numpy.dot(),Test9,Test19,Test8
444,how to zip function with two arrays as a return value - Python,zip(),Test5,Test16,Test15
445,How to check if all data are received with a TCP Socket in Python,socket.socket.recv(),Test19,Test9,Test16
446,"How might I create an acronym by splitting a string at the spaces, taking the character indexed at 0, joining it together, and capitalizing it?",str.split(),Test19,Test16,Test18
447,Python shared string memory for multiprocessing,multiprocessing.Array(),Test8,Test18,Test19
448,Can I somehow select a specific element from dropdown list on the page via splinter module in Python,select.select(),Test1,Test7,Test10
449,Pandas/Python Converting a series with two columns into a dataframe,pandas.DataFrame.reset_index(),Test2,Test3,Test20
450,filter items in a python dictionary where keys contain a specific string,dict.items(),Test12,Test3,Test11
451,"Python, dynamically invoke script",__import__(),Test14,Test12,Test13
452,How do I search for indices that satisfy condition in numpy?,all(),Test2,Test16,Test3
453,How to implement Garbage Collection in Numpy,gc.get_referrers(),Test6,Test5,Test17
454,Converting character to int and vice versa in Python,ord(),Test17,Test14,Test11
455,How to create a new dataframe column with shifted values from another column?,pandas.DataFrame.reset_index(),Test7,Test20,Test17
456,Get the last '/' or '\\' character in Python,os.path.dirname(),Test20,Test3,Test2
457,How to stop single Multiprocessing Process in Python?,multiprocessing.Process.terminate(),Test19,Test2,Test12
458,How to always write log message to file regardless of level setting,logging.config.dictConfig(),Test19,Test17,Test10
459,Python Pandas: Get row by median value,pandas.DataFrame.median(),Test20,Test4,Test10
460,How to get one value at a time from a generator function in Python?,next(),Test6,Test16,Test17
461,manipulating list items python,str.split(),Test1,Test11,Test19
462,Delete ^L character in a log file,str.replace(),Test19,Test9,Test1
463,correctly parsing a CSV file from an FTP server with app engine,csv.reader(),Test16,Test6,Test7
464,PYTHON: How to pass asterisk (*) as command line argument,os.path.abspath(),Test19,Test16,Test15
465,Appending raw input to a list,array.array.append(),Test20,Test19,Test18
466,python - how to concatenate two words from one string without spaces,str.replace(),Test12,Test2,Test13
467,Log a string without ending newline,str.rstrip(),Test9,Test19,Test3
468,How to turn Flask Response Object into Dictionary,pandas.Series.to_dict(),Test8,Test18,Test9
469,Writing PDFs to STDOUT with Python,io.StringIO.getvalue(),Test19,Test9,Test5
470,Get updated MySQL table entries in python without closing connection,msilib.Database.Commit(),Test6,Test2,Test16
471,"Quicker way than ""try"" and ""except"" ? - Python",str.title(),Test8,Test9,Test18
472,Python 2 dict_items.sort() in Python 3,sorted(),Test17,Test5,Test15
473,Efficient method to get all k combinations of a python list,itertools.combinations(),Test17,Test11,Test16
474,Pandas: Get unique MultiIndex level values by label,Index.unique(),Test6,Test7,Test4
475,How do I get the name of a function or method from within a Python function or method?,id(),Test14,Test15,Test11
476,Django filter foreignkey field,filter(),Test8,Test20,Test4
477,Efficient strided slicing along a column in a pandas dataframe,pandas.DataFrame.groupby(),Test20,Test7,Test10
478,How to arrange the layout of frames with navigation bar,struct.pack(),Test14,Test4,Test18
479,How to clear console in sublime text editor,os.system(),Test9,Test19,Test20
480,Sending a form array to Flask,django.http.QueryDict.getlist(),Test16,Test7,Test9
481,Testing variable types in Python,isinstance(),Test1,Test4,Test3
482,Prevent python from printing newline,str.replace(),Test19,Test9,Test16
483,Python: How to express a division of factorials in decimal format?,math.gamma(),Test17,Test16,Test18
484,Django: Check if settings variable is set,hasattr(),Test15,Test5,Test1
485,How can I print the raw unicode in python?,repr(),Test19,Test9,Test20
486,<class 'requests.models.Response'> to Json,json.loads(),Test20,Test12,Test2
487,Printing elements out of list,str.join(),Test16,Test19,Test9
488,Python pool map and choosing number of processes,os.cpu_count(),Test14,Test4,Test3
489,How to chroot Django,os.chroot(),Test2,Test6,Test20
490,Python iterating through object attributes,dict.items(),Test6,Test15,Test19
491,How can I pass a random number generating function into a Python class?,random.betavariate(),Test5,Test15,Test10
492,How to add additional column to Django QuerySet,sum(),Test20,Test2,Test3
493,Apply relative URL to an absolute URL,urllib.parse.urljoin(),Test6,Test11,Test14
494,how to convert string to date without time in python,datetime.date.strftime(),Test14,Test15,Test17
495,How to get a widget position inside it's layout in Kivy?,"kivy.uix.widget.Widget.to_local, kivy.uix.widget.Widget.to_parent, kivy.uix.widget.Widget.to_widget, kivy.uix.widget.Widget.to_window",Test16,Test9,Test1
